ID: 1919, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 168294, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2243, Race: White, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 94638, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1797, Race: White, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 202051, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 5713, Race: White, Sex: Male, Age: 25, Workclass: Self-emp-not-inc, fnlwgt: 162298, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: >50K
ID: 4115, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 292175, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 5214, Race: Black, Sex: Male, Age: 20, Workclass: Private, fnlwgt: 266015, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
ID: 5428, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 194901, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9890, Race: White, Sex: Female, Age: 45, Workclass: Private, fnlwgt: 188300, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5096, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 286730, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 4365, Race: White, Sex: Male, Age: 52, Workclass: Private, fnlwgt: 276515, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: >50K
ID: 2762, Race: Black, Sex: Male, Age: 41, Workclass: State-gov, fnlwgt: 77516, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 3581, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 271466, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: <=50K
ID: 1464, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 2577, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 265477, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5192, Race: White, Sex: Female, Age: 29, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9721, Race: White, Sex: Female, Age: 79, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 1900, Race: White, Sex: Female, Age: 59, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2104, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 286730, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4203, Race: White, Sex: Female, Age: 50, Workclass: Federal-gov, fnlwgt: 249409, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5350, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 193524, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 5408, Race: White, Sex: Male, Age: 59, Workclass: Federal-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4653, Race: Black, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 101509, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 1866, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5586, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 51835, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 1902, Work Hours: 60, Native Country: Honduras, Income Level: >50K
ID: 6518, Race: White, Sex: Female, Age: 47, Workclass: Federal-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1663, Race: White, Sex: Female, Age: 41, Workclass: Private, fnlwgt: 160187, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: United-States, Income Level: <=50K
ID: 9937, Race: White, Sex: Male, Age: 35, Workclass: Private, fnlwgt: 56352, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
ID: 1031, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 28887, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 4241, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 289980, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5297, Race: Black, Sex: Male, Age: 32, Workclass: Federal-gov, fnlwgt: 249409, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7997, Race: White, Sex: Male, Age: 50, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 9073, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 159449, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 5178, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 2116, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 28887, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 3421, Race: White, Sex: Female, Age: 43, Workclass: Federal-gov, fnlwgt: 410867, Education: Doctorate, Educated Years: 16, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
ID: 8281, Race: White, Sex: Male, Age: 49, Workclass: Local-gov, fnlwgt: 125927, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1499, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 213921, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 9864, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5382, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-AF-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 7098, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8431, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 28334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3365, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 276515, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: <=50K
ID: 3973, Race: White, Sex: Male, Age: 18, Workclass: Private, fnlwgt: 105598, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 58, Native Country: United-States, Income Level: <=50K
ID: 4498, Race: White, Sex: Male, Age: 45, Workclass: Federal-gov, fnlwgt: 251585, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
ID: 5905, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 216666, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 2684, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 3215, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 507875, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 6371, Race: Asian-Pac-Islander, Sex: Male, Age: 30, Workclass: State-gov, fnlwgt: 141297, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: India, Income Level: >50K
ID: 2721, Race: Black, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 302146, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 5532, Race: White, Sex: Male, Age: 29, Workclass: Local-gov, fnlwgt: 268234, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6164, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1541, Race: White, Sex: Male, Age: 31, Workclass: Local-gov, fnlwgt: 115585, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 6980, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 309974, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 1408, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3226, Race: White, Sex: Female, Age: 43, Workclass: Private, fnlwgt: 286730, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8888, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6101, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 117037, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 2042, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3940, Race: White, Sex: Male, Age: 18, Workclass: Private, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 5410, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 194901, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2904, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 105598, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 58, Native Country: United-States, Income Level: <=50K
ID: 9333, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 160187, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: Puerto-Rico, Income Level: <=50K
ID: 7449, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 2407, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 5152, Race: White, Sex: Female, Age: 19, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-AF-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 1170, Race: White, Sex: Female, Age: 25, Workclass: Private, fnlwgt: 32275, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9050, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 8558, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9960, Race: White, Sex: Male, Age: 35, Workclass: Private, fnlwgt: 367260, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 8069, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 216851, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6734, Race: White, Sex: Male, Age: 23, Workclass: Local-gov, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 8785, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 141297, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: >50K
ID: 4237, Race: White, Sex: Female, Age: 28, Workclass: Private, fnlwgt: 245487, Education: 7th-8th, Educated Years: 4, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2306, Race: White, Sex: Female, Age: 41, Workclass: Private, fnlwgt: 284582, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6525, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 176756, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 2684, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 7555, Race: White, Sex: Male, Age: 52, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 7104, Race: White, Sex: Male, Age: 21, Workclass: Private, fnlwgt: 197200, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1211, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 169846, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 7222, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 122272, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4268, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 51835, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 1902, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 3483, Race: White, Sex: Male, Age: 59, Workclass: State-gov, fnlwgt: 109015, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2801, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 309634, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 22, Native Country: United-States, Income Level: <=50K
ID: 1229, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 202683, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: >50K
ID: 9038, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 205019, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 2981, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 105598, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 58, Native Country: United-States, Income Level: <=50K
ID: 7156, Race: White, Sex: Female, Age: 31, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 3980, Race: White, Sex: Male, Age: 18, Workclass: Private, fnlwgt: 309634, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 22, Native Country: United-States, Income Level: <=50K
ID: 3380, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 193366, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2649, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 94638, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8270, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 188300, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2612, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 6647, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 101509, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
ID: 3283, Race: White, Sex: Male, Age: 48, Workclass: Federal-gov, fnlwgt: 249409, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7986, Race: White, Sex: Male, Age: 31, Workclass: Local-gov, fnlwgt: 189265, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9717, Race: White, Sex: Male, Age: 47, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 7395, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 149116, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 2407, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8288, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 5790, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 172987, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 6142, Race: White, Sex: Male, Age: 19, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-AF-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 5743, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 197200, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4890, Race: White, Sex: Female, Age: 57, Workclass: Private, fnlwgt: 249977, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2698, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 2664, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
